,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
846,@asuseno_aji, 2018-03-14, 15:19, Selagi wetengmu mules  NGENTUTO !!,9.73836e+17, d4fe13455d408db6, Kotagede, Kotagede Indonesia,110.3979861,-7.817205499999999,selagi wetengmu mules ngentuto,1
847,@Shintia_puteri, 2018-03-14, 04:36, Mules tuh alarm terbaik sepanjang masa yaaa.. beberapa hari kelewatan sholat subuh  hari ini pas adzan udah melek sempurna ,9.73674e+17, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.4042821,-7.712573,mules tuh alarm baik yaaa lewat sholat subuh pas adzan udah melek sempurna,1
848,@hanysevia, 2018-03-14, 11:51, Yaelah bro sakit perut jadinya ,9.73784e+17, e47426b4c927b0f8, Cikeusal, Cikeusal Indonesia,106.2474956,-6.212114499999999,yaelah bro sakit perut,0
849,@JaneSha_111, 2018-03-14, 08:48, Bang.. please......mules dengernyaaaa https://twitter.com/LawanPoLitikJKW/status/973591249536954368 …,9.73738e+17, feb0fc297a00e5bb, Pesanggrahan, Pesanggrahan Indonesia,106.765353,-6.254589,bang pleasemules dengernyaaaa,2
850,@andrul, 2018-03-14, 07:51, Wah mangan gorengan lombok e edan pedes tenan.. Mules seketika,9.73723e+17, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.4042821,-7.712573,mangan goreng lombok e edan pedes tenan mules,1
851,@JenarKidjing, 2018-03-14, 02:39, Jodoh  rejeki. Iku wes pasti.  Sing ra pasti ki nek pas diare  kowe ngeden  metune solid gas opo liquid  nah kui sik angel kepastiane.,9.73645e+17, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,jodoh rejeki iku wes sing ra ki nek pas diare kowe ngeden metune solid gas opo liquid kui sik angel kepastiane,2
852,@Biiaand, 2018-03-14, 20:29, Tau kan ndan rasanya Lagi mules tapi mau di buang harus ngantri   giliran udah di ujung pas banget masuk WC   Legaaaahhh...,9.73914e+17, 5053899b6acdd6eb, Palmerah, Palmerah Indonesia,106.80146040000001,-6.18947,tau ndan mules buang ngantri gilir udah ujung pas banget masuk wc legaaaahhh,1
853,@bfbby, 2018-03-14, 16:15, Paling kzl diare trs pake acara munmun ,9.7385e+17, 49f36f6f64cee9ae, Boyolali, Boyolali Jawa Tengah,110.7056288,-7.3854515,kzl diare trs pake acara munmun,2
854,@itjenkemenkes, 2018-03-14, 09:26," Sesi Panel II dimoderatori oleh Inspektur I  dengan narasumber: Dr. Wiendra Waworuntu  M. Kes  Direktur P2PML Kemenkes RI yang menyampaikan paparan ""Implementasi Program Percepatan Eliminasi Tuberculosis (TB) dan permasalahannya."" ",9.73747e+17, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,sesi panel ii moderator inspektur i narasumber dr wiendra waworuntu m kes direktur ppml kemenkes ri papar implementasi program cepat eliminasi tuberculosis tb masalah,2
855,@resakayudha, 2018-03-14, 20:23, ini kaya brpn...kaya tb paru.. hmmm...konsul ah ,9.73912e+17, c44176886b664f20, Gemuh, Gemuh Indonesia,110.1108021,-7.00228155,kaya brpnkaya tb paru hmmmkonsul ah,2
856,@indyyzhr, 2018-03-14, 22:36, Ngelab mulu ntar wajah kaya e coli.  Eh e coli mukanya gmn y,9.73946e+17, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,ngelab mulu ntar wajah kaya e coli eh e coli muka gmn y,2
857,@LydiaNoviasari, 2018-03-14, 23:07, Kampret itu pas udh mau tidur tbtb perut mules gak bisa diajak kompromi,9.73954e+17, a7b79126e67fd281, Gedangan, Gedangan Indonesia,112.72360079999999,-7.401708,kampret pas udh tidur tbtb perut mules gak ajak kompromi,1
858,@vivinuraini_, 2018-03-15, 00:41, Saat twit ini ditulis  saya sedang sakit perut karena PMS.,9.73977e+17, b6bbc85d8e3411a0, Banjarsari, Banjarsari Indonesia,110.81564509999998,-7.5471697,twit tulis sakit perut pms,0
859,@vivinuraini_, 2018-03-15, 00:40, Gigi taringku sungsang. Terpendam di dalam gusi  tidak mau ke luar. Sama dokter gigi  gusinya dibor dipasang breket lalu ditarik pakai kawat gigi. Mau tau rasanya? Iya sakit.  Dan aku kasih tau ya  sakit perut karna PMS lebih dari itu.,9.73977e+17, b6bbc85d8e3411a0, Banjarsari, Banjarsari Indonesia,110.81564509999998,-7.5471697,gigi taring sungsang pendam gusi dokter gigi gusi bor pasang breket tarik pakai kawat gigi tau iya sakit kasih tau ya sakit perut karna pms,0
860,@erisseavey, 2018-03-15, 02:04, Terima kasih kopi Sudah membuat saya mules pada jam segini ,9.73998e+17, 9385367bb98a325e, Semarang Barat, Semarang Barat Indonesia,110.3843751,-6.978917,terima kasih kopi mules jam gin,3
861,@mobilioaufa033, 2018-03-15, 15:41, Hindari jalur bawah arah bandara mencret... ,9.74204e+17, e2e27d37d1745d63, Penjaringan, Penjaringan Indonesia,106.77003590000001,-6.115696,hindar jalur arah bandara mencret,4
862,@NyFdly, 2018-03-15, 10:05, sakit perut ,9.74119e+17, a719122ae63d684b, Sekupang, Sekupang Indonesia,103.9712468,1.08737775,sakit perut,0
863,@RShogir, 2018-03-15, 11:33, Lebih cepat dari orang naek motor sambil nahan mules mau boker,9.74141e+17, 4e804e21f22144e1, Kebon Jeruk, Kebon Jeruk Indonesia,106.77566259999999,-6.185601999999999,cepat orang naek motor nahan mules boker,1
864,@PutrieArizky, 2018-03-15, 15:58, Hari senin 12 maret 2018  gwe sibuk dgn kerjaan dan papihnya bilang hari itu 3x diare lagi.. HAti nyeseek tapi gak bisa apaa2 ,9.74208e+17, 67b0e8588ed3aacb, Baros, Baros Indonesia,106.1300176,-6.2142495,senin maret gwe sibuk dgn kerja papihnya bilang x diare hati nyeseek gak apaa,2
865,@EkkyRaa, 2018-03-15, 17:03, Aku emng gampang bngt diare mbak...,9.74224e+17, f689b1ed479bbfa4, Ngaglik, Ngaglik Indonesia,110.4042821,-7.712573,emng gampang bngt diare mbak,2
866,@PutrieArizky, 2018-03-15, 15:57, Udah dari hari minggu  Win panas tinggi di sertai diare.. Klo gak salah minggu itu 4x pup cair dan sekali di tengah malam jam stgah satuan..,9.74208e+17, 67b0e8588ed3aacb, Baros, Baros Indonesia,106.1300176,-6.2142495,udah minggu win panas serta diare klo gak salah minggu x pup cair malam jam stgah satu,2
867,@noviatriwww, 2018-03-15, 23:02, Diare + muntah = ikan trakulu  ayam kfc terbuang sia2 ,9.74315e+17, 3de1313270b12fe7, Balikpapan Selatan, Balikpapan Selatan Indonesia,116.8869124,-1.24382865,diare muntah ikan trakulu ayam kfc buang sia,2
868,@hendri_suhu, 2018-03-15, 21:51," Asli "" Sadis"" banget prof @rockygerung serangannya bertubi tubi   bikin sakit perut yg bacanya ",9.74297e+17, 9b7b9f4f263ec31d, Jonggol, Jonggol Indonesia,106.9991756,-6.5289455,asli sadis banget prof rockygerung serang tubi tubi bikin sakit perut yg baca,0
869,@AhmadMunif01, 2018-03-15, 14:18, Klo sampe 2 kilo di sruh mkan wah mules tu sob ,9.74183e+17, b0fb545c9e1e26f5, Astanajapura, Astanajapura Indonesia,108.6397625,-6.799417500000001,klo sampe kilo sruh mkan mules tu sob,1
870,@tanty95, 2018-03-15, 22:02, Yg pas karaokean nder sumpah itu lucu bgt   terutama pas rapmon nyanyi mules perut gw min,9.743e+17, aaaca408fbeac3ac, Pematang Siantar, Pematang Siantar Indonesia,99.0575547,2.9535009999999997,yg pas karaoke nder sumpah lucu bgt pas rapmon nyanyi mules perut gw min,1
871,@HerdaEvil, 2018-03-16, 09:38, Kok sakit perut ya sepedaan ,9.74475e+17, 517fc389e0ce76c9, Jati Uwung, Jati Uwung Indonesia,106.5849419,-6.187284,sakit perut ya sepeda,0
872,@faainun, 2018-03-16, 09:13, Perpaduan super sehat sarapan pagi : pancake kimchi + teh daun jati cina.  Sukses mules sekarang,9.74469e+17, 28b107d1bcf73357, Ilir Timur I, Ilir Timur I Indonesia,104.7763696,-2.95945125,padu super sehat sarap pagi pancake kimchi teh daun jati cina sukses mules,1
873,@adeeelws, 2018-03-16, 23:58, Pokonya kalo udh sakit perut  pusing dan kaki pegel bgt  jadi sensi dah.,9.74691e+17, e43562c217bd5097, Banyumanik, Banyumanik Indonesia,110.420046,-7.0681747999999995,poko kalo udh sakit perut pusing kaki gel bgt sensi dah,0
874,@Agusniaty1, 2018-03-16, 15:53, Assalamualaikum mas amir apa bnr dulunya mas kena pnykit tb karna sy skrng juga kena tb paru klo bkn mas mf itu artinya sy slh orng ,9.74569e+17, cab4bd97a0aa14dc, Bangko, Bangko Indonesia,100.98188420000001,2.0649495,assalamualaikum mas amir bnr dulunya mas kena pnykit tb karna sy skrng kena tb paru klo bkn mas mf sy slh orng,2
875,@noviatriwww, 2018-03-16, 01:31, Masya allah  luar biasa skali nikmat mu ya rabb  mules dri subuh ketemu subuh lg ini namanya ,9.74353e+17, 3de1313270b12fe7, Balikpapan Selatan, Balikpapan Selatan Indonesia,116.8869124,-1.24382865,masya allah skali nikmat mu ya rabb mules dri subuh ketemu subuh lg nama,1
876,@GiaGiaaGiaa, 2018-03-16, 16:57, Plus  waktu itu aku sakit tipes dan masih ngeluh mual. Stetoskopnya nggak dikeluarin sama sekali. Dia cuma ngomong satu kalimat *sambil nunduk dan nulis resep* : oh masih sisa aja  saya kasih obat aja ya.  DOK SAYA TIPES LOH BUKAN SEKEDAR DIARE,9.74585e+17, 72a27541ba93c861, Batununggal, Batununggal Indonesia,107.6404983,-6.927934,plus sakit tipes ngeluh mual stetoskop nggak dikeluarin ngomong kalimat nunduk nulis resep oh sisa aja kasih obat aja ya dok tipes loh dar diare,2
877,@dwiamaliaaaa, 2018-03-16, 15:37," Di jbr doang aku sering diare:""",9.74565e+17, 7fabe8f1632e11f8, Sumbersari, Sumbersari Indonesia,113.70916480000001,-8.1802265,jbr doang diare,2
878,@supriyantokwik, 2018-03-16, 14:41, Cara setting berita biarberita dua sejoli gaberner  wagaberner nggak muncul di hp kita piye jie? Mules baca nya,9.74551e+17, b4cf60b9ce261765, Ampel, Ampel Indonesia,110.5114909,-7.449697500000001,setting berita biarberita joli gaberner wagaberner nggak muncul hp piye jie mules baca nya,1
879,@beritajatimcom, 2018-03-16, 23:00, Terserang Diare  Abang Becak Pasar Setono Betek Ambruk http://dlvr.it/QLHCqX ,9.74677e+17, acda9192f009d85d, Wonokromo, Wonokromo Indonesia,112.7381648,-7.294249000000001,serang diare abang becak pasar setono betek ambruk,2
880,@izzatyhusna_, 2018-03-16, 22:36, Kenapa sakit perut lagi ni?? ,9.74671e+17, 067af93f6029f79d, Biringkanaya, Biringkanaya Indonesia,119.49566370000001,-5.10557855,sakit perut ni,0
881,@sambatankuu, 2018-03-17, 00:45, HAHAHAHA MULES KALO INGET YANG DULU DULU ,9.74703e+17, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,hahahaha mules kalo inget,1
882,@deasychicco, 2018-03-17, 00:06, Gw sih bsk kl ga lemes mules blh dah kumpul training with Daniel di GI itung2 nongki kale aja ada bule lain yg lbh keren temannya dateng,9.74693e+17, a0ab46b927a3431d, Tangerang, Tangerang Indonesia,106.6348392,-6.186222,gw sih bsk kl ga lemes mules blh dah kumpul training with daniel gi itung nongki kale aja bule yg lbh keren teman dateng,1
883,@deasychicco, 2018-03-17, 11:03, Msh mules sih gw si maya jg kyknya ga mau ke GI dah ya gw ke lippo aja dah nongki mau mkn rujak buah,9.74859e+17, a0ab46b927a3431d, Tangerang, Tangerang Indonesia,106.6348392,-6.186222,msh mules sih gw si maya jg kyknya ga gi dah ya gw lippo aja dah nongki mkn rujak buah,1
884,@dedenimo, 2018-03-17, 09:25, Emang gampang mabok aku ni kalo gak nyupir ndiri apalg perjalanan jauh. Maka itu nek diabani jalan darat durung2 wes mules... Endel yo?,9.74834e+17, aff6129b3ead1cc2, Gambiran, Gambiran Indonesia,114.14495900000001,-8.417436,emang gampang mabok ni kalo gak nyupir ndiri apalg jalan nek aban jalan darat durung wes mules endel yo,1
885,@rizkimochi_, 2018-03-17, 16:17, Ngupi mulu mules woy,9.74938e+17, af6fa2a99265273b, Pakusari, Pakusari Indonesia,113.7599018,-8.1599845,ngupi mulu mules woy,1
886,@ndhalhaura, 2018-03-17, 21:49, Cemilan andalan tiap tengah malem  super hot  walaupun tiap pagi selalu sakit perut sampe perut… https://www.instagram.com/p/BgbaO5_Fpd1/ ,9.75021e+17, d931d322d70f70a9, Muncar, Muncar Indonesia,114.3058439,-8.438559,cemilan andal malem super hot pagi sakit perut sampe perut,0
887,@Rom3ogadungan, 2018-03-17, 23:36, TOLONG #BiroJomblo MALEM INI ANJENG LUCU LUCU PARAH SAMPE SAKIT PERUT KETAWA MULU. *cheers*,9.75048e+17, 31569f33fbe4e733, Lowokwaru, Lowokwaru Indonesia,112.6068496,-7.943314999999999,tolong birojomblo malem anjeng lucu lucu parah sampe sakit perut ketawa mulu cheers,0
888,@kepanguiik, 2018-03-17, 21:43," Bbrp hari ini ""agak ngeluh"" krn perut sdkit begah krn susah BAB. Trus td sore main ke Mall Kelapa Gading  nemu Sour Sal*y+beli dgn niatan siapa tw manjur ngobatin perut gw. And then  ga smpe 2 jam perut gw lngsung mules dan minta ""setor"". Bagus skali manfaat sour sal*y kali ini",9.7502e+17, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613009999999,-6.293493,bbrp ngeluh krn perut sdkit begah krn susah bab trus td sore main mall kelapa gading nemu sour salybeli dgn niat tw manjur ngobatin perut gw and then ga smpe jam perut gw lngsung mules setor bagus skali manfaat sour saly kali,0
889,@LLytanie, 2018-03-17, 23:59, Kebiasaan. Gagal nugas krn kalah sama dingin. Mules,9.75054e+17, e4b647872c10fc3a, Cikeruh, Cikeruh Indonesia,107.7732117,-6.9220619999999995,biasa gagal nugas krn kalah dingin mules,1
890,@erlinskp, 2018-03-18, 23:57, sakit perut grgr dapet menyiksanya luarbiasya,9.75416e+17, 0b07849d325660cd, Sukolilo, Sukolilo Indonesia,112.80783999999998,-7.288131,sakit perut grgr dapet siksa luarbiasya,0
891,@salsallll, 2018-03-18, 09:42, Ga enak itu... Ketika dikeramaian tiba2 sakit perut Lemes lgsg gue,9.75201e+17, a27a62b73e35bd61, Karanganyar, Karanganyar Indonesia,110.99248290000001,-7.593967999999999,ga enak ramai sakit perut lemes lgsg gue,0
892,@Tri_Haryati, 2018-03-18, 23:02, Terimakasih atas dukungannya keluarga  pacar  teman2 . Ku bisa merasakan kalian jg ikutan mules aku mau sidang  ternyata kita mules rame2,9.75402e+17, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059350000001,-6.275768,terimakasih dukung keluarga pacar teman ku rasa jg ikut mules sidang mules rame,1
893,@OteTatsuya, 2018-03-18, 20:59, ya drpd disia siakan pelatih hebat tp mencret,9.75371e+17, 526b5b0a9ee00dc6, Sukawati, Sukawati Indonesia,115.26958379999999,-8.583452000000001,ya drpd sia sia latih hebat tp mencret,4
894,@mirzandiani, 2018-03-18, 03:09, SO DONE WITH UUU kl ada vaksin anti diare gw akan antri pertama,9.75102e+17, d74066a958870db1, Kebayoran Lama, Kebayoran Lama Indonesia,106.78563270000001,-6.249852,so done with uuu kl vaksin anti diare gw antri,2
895,@dorrfa69, 2018-03-18, 06:20, Semenjak diare berat  meskipun bukan karena keju  saat ini sudah amat sangat mengurangi konsumsi makanan berbau keju  mulai beli terang bulan gapake keju  jasuke gapake keju  sadar diri kalau perut udah sering bermasalah.... ,9.7515e+17, 17c0da285d91d968, Gedong Tengen, Gedong Tengen Indonesia,110.3609364,-7.79118535,semenjak diare berat keju kurang konsumsi makan bau keju beli terang gapake keju jasuke gapake keju sadar perut udah masalah,2
896,@anantosan, 2018-03-18, 16:19, Kebahagiaan itu simpel: bisa kentut pas lagi diare :'),9.75301e+17, eba0f2c360607091, Mulyorejo, Mulyorejo Indonesia,112.79014640000001,-7.2705839999999995,bahagia simpel kentut pas diare,2
897,@r_wahyuindah, 2018-03-18, 16:25, sakit perut dikira hamil. hiks....,9.75302e+17, 50446076cea9ecf2, Lawang, Lawang Indonesia,112.69393970000002,-7.840223,sakit perut hamil hiks,0
898,@Afanozz, 2018-03-18, 14:05, Bangun tidur paling gaenak tuh bangun-bangun terus.........  Mules,9.75267e+17, ac27dd716bc6aad5, Cipocok Jaya, Cipocok Jaya Indonesia,106.1898375,-6.13479,bangun tidur gaenak tuh bangun bangun mules,1
899,@iqbal_kautsar, 2018-03-18, 01:26, Selain perut mules  ada aja memori yang membuat jam segini belum bisa terpejam..  Uugh..,9.75076e+17, c4397d8c10325af5, Kasihan, Kasihan Indonesia,110.3336193,-7.814739,perut mules aja memori jam gin pejam uugh,3
900,@CahyaANR, 2018-03-19, 09:15, Apa hubungannya gugup sama mules si ah,9.75556e+17, 0f5663ec8d8681e5, Purwokerto Utara, Purwokerto Utara Indonesia,109.2374087,-7.39976395,hubung gugup mules si ah,1
901,@KayuagungRadio, 2018-03-19, 06:36, #ngopi Manfaat mengejutkan dari makan pisang mentahngopi  1.Meningkatkan penyerapan gizi 2. Mengatur tekanan darah 3. Membantu pencernaan 4. Mengandung bakteri probiotik 5. Obat diare 6. Sempurna untuk pengidap diabetes ,9.75516e+17, 5053899b6acdd6eb, Palmerah, Palmerah Indonesia,106.80146040000001,-6.18947,ngopi manfaat kejut makan pisang mentahngopi tingkat serap gizi atur tekan darah bantu cerna kandung bakteri probiotik obat diare sempurna idap diabetes,2
902,@Hi_Quds, 2018-03-19, 09:49, TB atau Tuberkulosis apa ya?Seharian ini sy akan siap2 belajar mengenai TB #TOSSTB @TBIndonesia @challengeTB_INA @KemenkesRI,9.75565e+17, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,tb tuberkulosis yaseharian sy ajar tb tosstb tbindonesia challengetbina kemenkesri,2
903,@dEdeVaLe, 2018-03-19, 01:40, Minions menang si arie juga menang  Sakit perut .  Nuwun Allah  Pak tua podium #3 minions juara  Dan terakhir bonus  ,9.75442e+17, 62a5c5ffca44cab5, Umbulharjo, Umbulharjo Indonesia,110.38650459999998,-7.813616000000001,minions menang si arie menang sakit perut nuwun allah tua podium minions juara bonus,0
904,@jeearouna, 2018-03-19, 13:46, Senin ini wow bgt . Suami kena diare plus masuk angin  anak bayi lg rewel ga mau ditinggal. Emaknya bolak balik matiin nyalain kompor buat masak. Hasilnya masakan jd tp badan legrek  tetep kudu setronggg   #curhatanmak2alayyoben,9.75624e+17, d39b7595359017a6, Jambangan, Jambangan Indonesia,112.7160396,-7.325964,senin wow bgt suami kena diare plus masuk angin anak bayi lg rewel ga tinggal emaknya bolak matiin nyalain kompor masak hasil masakan jd tp badan legrek tetep kudu setronggg curhatanmakalayyoben,2
905,@Hi_Quds, 2018-03-19, 09:53, Penyakit Tuberkulosis dikenal jg dgn nama TBC  dan itu disebabkan oleh kuman TB yg disebut Mycobacterium tuberculosis #TOSSTB @TBIndonesia @challengeTB_INA @KemenkesRI,9.75566e+17, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,sakit tuberkulosis kenal jg dgn nama tbc sebab kuman tb yg mycobacterium tuberculosis tosstb tbindonesia challengetbina kemenkesri,0
906,@Meilanidh1, 2018-03-19, 09:44, Temukan Tuberculosis Obati Sampai Sembuh populernya Toss TB @KemenkesRI @TBIndonesia @challengeTB_INA,9.75564e+17, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,temu tuberculosis obat sembuh populer toss tb kemenkesri tbindonesia challengetbina,2
907,@Hi_Quds, 2018-03-19, 10:24, Sesi kedua hari ini dipaparkan oleh bapak dr.Asik  MPPM kepala Subdit Tuberkulosis @KemenkesRI #TOSSTB @TBIndonesia @challengeTB_INA,9.75574e+17, 93aa30b3e9be6b59, Cengkareng, Cengkareng Indonesia,106.74904409999999,-6.150752,sesi papar drasik mppm kepala subdit tuberkulosis kemenkesri tosstb tbindonesia challengetbina,2
908,@_ki_ky_, 2018-03-19, 21:17, Baiklah. Setelah 3 minggu lalu gak boleh begadang diomelin Bapak  2 minggu lalu capek habis otw numpak sepur jkt cepu  dan minggu lalu gak begadang krn sakit perut.........  I'm ready for tonight..!,9.75738e+17, 05f4426d718ac456, Cepu, Cepu Indonesia,111.56571840000001,-7.15826455,baik minggu gak begadang diomelin minggu capek habis otw numpak sepur jkt cepu minggu gak begadang krn sakit perut im ready for tonight,0
909,@Meilanidh1, 2018-03-19, 10:34, Tuberculosis bisa mengenai siapa saja. Tuberculosis bukan hanya mengenai orang miskin. @KemenkesRI @TBIndonesia #TOSSTBC @challengeTB_INA,9.75576e+17, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.83507560000001,-6.2213485,tuberculosis tuberculosis orang miskin kemenkesri tbindonesia tosstbc challengetbina,2
910,@wie_cantik, 2018-03-19, 20:46, Mules bgt.. Masih di transjakarta  msh stgh perjalanan lg.. Aku kudu piye..?? ,9.7573e+17, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605579999999,-6.168961,mules bgt transjakarta msh stgh jalan lg kudu piye,1
911,@AdrienalineS, 2018-03-19, 20:41, Mendadak mules (otw tu de badhrum),9.75729e+17, 6066956b38a2b2d9, Pancoran Mas, Pancoran Mas Indonesia,106.81524540000001,-6.3944565,dadak mules otw tu de badhrum,1
912,@jeearouna, 2018-03-19, 22:31, Menutup senin yg wow ini dg berhasil menidurkan anak bayi setelah drama nangisnya   ngerokin suami dan kemudian si bapak berhasil tidur pules. Skrng tinggal si emak yg sebenernya udah ngantuk tp msh tertahan perut mules . Selamat beristirahat ,9.75757e+17, d39b7595359017a6, Jambangan, Jambangan Indonesia,112.7160396,-7.325964,tutup senin yg wow dg hasil tidur anak bayi drama nang ngerokin suami si hasil tidur pules skrng tinggal si emak yg sebenernya udah ngantuk tp msh tahan perut mules selamat istirahat,1
