,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result,province
1719,@uno_suratno, 2018-05-19, 10:15,@uno_suratno<br> Mari kita optimalkan seluruh layanan kesehatan kita sebagai ujung tombak untuk mendetekti  mencegah dan mengobati Tuberkulosis @DPDRI #DPDRI  http://www.rri.co.id/bengkulu/post/berita/529493/daerah/senator_riri_eliminasi_tb_di_bengkulu.html …<br> 10:15 -  2018-05-19 dari  Cileungsi Indonesia,997677065989120000, 7511d0f9559b7e2a, Cileungsi, Cileungsi Indonesia,106.96200150764014,-6.437104,mari maksimal layan sehat ujung tombak detektif hindar sembuh tuberkulosis dpdri dpdri,3,
1720,@fahiraidris, 2018-05-19, 17:35,@fahiraidris<br> Yuk bantu Pak Gubernur @aniesbaswedan sukses kan program Jakarta Bebas Tuberkulosis  <br> 17:35 -  2018-05-19 dari  Pancoran Indonesia,997787811209068544, 8abebb7370b6cef9, Pancoran, Pancoran Indonesia,106.84903505751888,-6.256264,yuk bantu gubernur wahid sukses program bekas bebas tuberkulosis,3,
1721,@dillzlun, 2018-05-19, 14:24,@dillzlun<br> Untung gak mencret  <br> 14:24 -  2018-05-19 dari  Cibeunying Kidul Indonesia,997739635018092544, 2d8ffa83ff4be24e, Cibeunying Kidul, Cibeunying Kidul Indonesia,107.65011971748095,-6.89855745,untung mencret,5,
1722,@Reanesia1, 2018-05-19, 17:08,@Reanesia1<br> memang orang2 @KomnasHAM saat ini sudah dongo tertimpa pigai.. mencret smua celotehnya ada klasifikasi  baru utk bom trnyata yaitu bom kampung.. pernah coba taro bom dusun dimulut sendiri kaya petasan janwe? yg sangat aneh bicara lantang utk HAM teroris dan mngabaikan HAM korban<br> 17:08 -  2018-05-19 dari  Grogol Petamburan Indonesia,997780958894899201, 2cd5efeb7102867f, Grogol Petamburan, Grogol Petamburan Indonesia,106.79070212617808,-6.1618445,orang komnasham dongok timpa pigai mencret celoteh klasifikasi bom nyata bom kampung coba liat bom dusun mulut kaya petas batung aneh bicara lantang ham teroris abai ham korban,5,
1723,@babysmurf, 2018-05-19, 16:03,@babysmurf<br> Makan oat sampai mencret.<br> 16:03 -  2018-05-19 dari  Jakarta Barat DKI Jakarta,997764796303867904, 9a8b7d87f8f795dd, Jakarta Barat, Jakarta Barat DKI Jakarta,106.7555581193053,-6.157587,makan jus mencret,5,
1724,@Dimas_Aldiansah, 2018-05-19, 22:41,@Dimas_Aldiansah<br> emang  tapi disini harganya mahal amat deh..hhu alhamdulillah kalo bgtu..hahaha sedikit sakit perut skrng :v<br> 22:41 -  2018-05-19 dari  Bandung Wetan Indonesia,997864822015377409, 0e31d9f14c515836, Bandung Wetan, Bandung Wetan Indonesia,107.61685311386309,-6.90541885,harga mahal dehhhu alhamdulillah bgtuhahaha sakit perut v,2,
1725,@nahlaaudiza, 2018-05-19, 23:29,@nahlaaudiza<br> Nonton MOM serials ngakak sampe mules.<br> 23:29 -  2018-05-19 dari  Ciputat Indonesia,997876893683597313, 0c8ce023e0d5ae81, Ciputat, Ciputat Indonesia,106.71446059586208,-6.303381,tonton ayo serial akak mulas,3,
1726,@triastutiD, 2018-05-19, 23:11,@triastutiD<br> Krn laper mata ngeliat sambel rujak yg enak alhasil mules tengah malem :(<br> 23:11 -  2018-05-19 dari  Cakranegara Indonesia,997872456164491264, 8dfc301cf3b6d9fe, Cakranegara, Cakranegara Indonesia,116.13883706093486,-8.593665,lapar mata liat sambal rujak enak alhasil mulas maleman,3,
1727,@damprad, 2018-05-20, 04:41,@damprad<br> Diare?  Seleraku...  #periklanan<br> 04:41 -  2018-05-20 dari  Tebet Indonesia,997955554101215232, 62f9f7941af63107, Tebet, Tebet Indonesia,106.85685564264601,-6.2258419000000025,diare selera iklan,4,
1728,@nawangsaraswati, 2018-05-20, 04:24,@nawangsaraswati<br> Habis saur mules  jadi ngerasa sia2 saurnya <br> 04:24 -  2018-05-20 dari  Wonosobo Indonesia,997951054716125184, 5afa4d5aa26035f3, Wonosobo, Wonosobo Indonesia,109.9154825653453,-7.361592,habis saur mulas sia aur,3,
1729,@belamarufi, 2018-05-20, 04:46,@belamarufi<br> Udah imsak trus mules  cobaan <br> 04:46 -  2018-05-20 dari  Papua Barat Indonesia,997956646675496960, 835fc4688b7053ac, Papua Barat, Papua Barat Indonesia,130.84085991257894,-0.23144499999999998,imsak mulas coba,3,
1730,@NyFdly, 2018-05-20, 11:14,@NyFdly<br> udh sakit perut org  ini org punya anak pun cengengnya keterlaluan. Cowok kok cengeng!!<br> 11:14 -  2018-05-20 dari  Sekupang Indonesia,998054369823145984, a719122ae63d684b, Sekupang, Sekupang Indonesia,103.97124679462596,1.08737775,sakit perut org org anak bawel cowok cengeng,2,
1731,@tatiira, 2018-05-20, 11:42,@tatiira<br> Kayak disorot lampu pijar yg panas menyengat   dan ada magnitnya  bs ubek ubek dalam perut kita  kyk diblender perut kita    trus sakit perut nanti kita BAB jd mencret aja  kalo udh diblender ma  machine body magnitnya<br> 11:42 -  2018-05-20 dari  Margaasih Indonesia,998061432062160897, ad4a2a47ef7491d4, Margaasih, Margaasih Indonesia,107.55070241306915,-6.947334,sorot lampu pijar panas sengat magnitudo bs ubek ubek perut blender perut sakit perut bab jd mencret blender ma machine bodi magnitudo,2,
1732,@sitinurmalaela, 2018-05-20, 23:17,@sitinurmalaela<br> Eh seru juga kali ya buat tantangan ramadhan bikin masakan rumahan terus di kasih tetangga *tp kasihan takut pada sakit perut wkwk <br> 23:17 -  2018-05-20 dari  Cibinong Indonesia,998236161943396352, 409035b65dfc0a42, Cibinong, Cibinong Indonesia,106.83953237255652,-6.4719745,eh seru kali tantang ramadan masakan rumah kasih tetangga kasihan takut sakit perut wkwk,2,
1733,@abu_dzar88, 2018-05-20, 04:00,@abu_dzar88<br> Melihatnya tetiba perut jd mules Tapi sudahlah yg penting #2019gantipresiden umat yg sabar ya.kita diberi pahala yg tak terhingga bila slalu bersabar.2019 ga lama lg tetap dijalan Allah jgn berpaling dariNya inshaa Allah kita berkumpul kelak di akherat 1 jemaah brsama Rasulullah<br> 04:00 -  2018-05-20 dari  Indonesia,997945079397429248, ce7988d3a8b6f49f, Indonesia, Indonesia,113.33412818144043,0.11379699999999993,kejap perut jd mulas presiden umat sabar sakit pahala sabar jalan allah insya allah kumpul kelak akhirat jemaah rasulullah,2,
1734,@NandangIrfanz13, 2018-05-20, 17:11,@NandangIrfanz13<br> #RamadandiRumahuya4 bikin sakit perut deh . Liatnya episode  sekarang hahaha  kocak abis <br> 17:11 -  2018-05-20 dari  Tanjungsiang Indonesia,998144188486057985, c97dc3311e04ab8f, Tanjungsiang, Tanjungsiang Indonesia,107.80129667262943,-6.7390275000000015,ramadan sakit perut deh liat episode hahaha kocak abis,2,
1735,@maudhymaw, 2018-05-20, 18:27,@maudhymaw<br> Kalo lagi sakit perut pms ni pengennya belanja ._.<br> 18:27 -  2018-05-20 dari  Banjarsari Indonesia,998163227853733890, b6bbc85d8e3411a0, Banjarsari, Banjarsari Indonesia,110.81564512467041,-7.547169699999999,sakit perut pms belanja,2,
1736,@whenscarves, 2018-05-20, 18:02,@whenscarves<br> Mba kamu seharian ga makan apa apa tuh ga sakit perut? Ngga. Udah biasa Beli makanan gih buat buka Ngga usah  aku makan kolak aja<br> 18:02 -  2018-05-20 dari  Panjatan Indonesia,998157102999715840, 61adc086c19fc863, Panjatan, Panjatan Indonesia,110.15040482173849,-7.915255,mbak makan sakit perut beli makan gih buka makan kolak,0,
1737,@tatiira, 2018-05-20, 11:55,@tatiira<br> Kita kalo udh kena machine blender dibody kita   dgn bunyi rengat kencang pasti kita BAB mencret bisa 3 sampai 4 Kali    dpn rumah dr pagi nyalain petasan terus   udh 4 x dr adzan subuh   seminggu ini bunyi petasan tiap hari  <br> 11:55 -  2018-05-20 dari  Babakan Ciparay Indonesia,998064592344371200, acb61aa718ba621f, Babakan Ciparay, Babakan Ciparay Indonesia,107.57577316406834,-6.9403184000000016,kena machine blender bodi bunyi rengat kencang bab mencret kali dpn rumah sport pagi nyala petas x sport azan subuh bunyi petas,5,
1738,@ynaila_karima, 2018-05-20, 21:08,"@ynaila_karima<br> Agak bingung sama demamnya Kiya kali ini. Doi demam  tapi ga ada keluhan apa"". Bapil alhamdulillah ga ada  diare Alhamdulillah ga ada  tumbuh gigi juga gak. Lalu sumber demamnya apa?<br> 21:08 -  2018-05-20 dari  Mojosongo Indonesia",998203788098850817, e85bbcce6b5d52ae, Mojosongo, Mojosongo Indonesia,110.62355396785902,-7.5401045,bingung demam naam kali doi demam keluh capil alhamdulillah diare alhamdulillah tumbuh gigi sumber demam,4,
1739,@titymargana, 2018-05-20, 08:58,@titymargana<br> Liatnya pun mules.<br> 08:58 -  2018-05-20 dari  Pasar Minggu Indonesia,998019999913594880, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613013640064,-6.293493,liat mulas,3,
1740,@ekasastraid, 2018-05-21, 10:32,@ekasastraid<br> Mendampingi Achmad Nabiel  sakit diare  pemeriksaan di @rsudcianjur  warga Kampung Citampele Desa Mentengsari Kec Cikalongkulon @PemkabCianjur   @eka_sastra @DPRDCianjur<br> 10:32 -  2018-05-21 dari  Cianjur Indonesia,998406190869573632, e8b8cd2fb1d60d60, Cianjur, Cianjur Indonesia,107.12815934462523,-6.81917,tani rohmat nabi sakit diare periksa bogor warga kampung cita desa kenteng kabupaten cikal pemkabcianjur bausastra dprdcianjur,4,
1741,@zamanstories, 2018-05-21, 11:43,@zamanstories<br> Penyakit sering kena pas puasa: diare.<br> 11:43 -  2018-05-21 dari  Setia Budi Indonesia,998423928082055170, 66555622726ab358, Setia Budi, Setia Budi Indonesia,106.8350755724146,-6.2213485,sakti kena puasa diare,4,
1742,@nrsilas, 2018-05-21, 07:40,@nrsilas<br> Akibat kemarin buka puasa makan gorengan dan lombok kebanyakan pagi ini mules pake bgt bolak balik ke kmr mandi huhu. 1gorengan 6lombok. Padahal makan 5 gorengan. Tengah malem masih makan ayam penyet sambel lombok setan. Komplit. <br> 07:40 -  2018-05-21 dari  Pedurungan Indonesia,998362950489464832, 3dc0fabe7604a6ac, Pedurungan, Pedurungan Indonesia,110.48033449343784,-7.009436,akibat kemarin buka puasa makan goreng lombok pagi mulas pakai bolak indekos mandi huhu goreng lombok makan goreng maleman makan ayam penyet sambal lombok setan lengkap,0,
1743,@FenJho, 2018-05-21, 06:48,@FenJho<br> Sudahlah. Mules liatnya. Mending beberes  ini senin pagi loh. Ha ha.<br> 06:48 -  2018-05-21 dari  Pamulang Indonesia,998349895789527040, 0c1c821962584454, Pamulang, Pamulang Indonesia,106.72537350841671,-6.3168635,mulas liat mending beres senin pagi loh ha ha,1,
1744,@fwisnu18, 2018-05-21, 10:13,@fwisnu18<br> Unek-unek itu ibarat eeq. Kalo gak dikeluarin cuma bikin mules doang. Tapi dikeluarinnya jangan sembarangan  malu sama orang  lagian bau tau.. <br> 10:13 -  2018-05-21 dari  Gunung Sindur Indonesia,998401468024504321, 2c9e37ebb2f10734, Gunung Sindur, Gunung Sindur Indonesia,106.69305505099962,-6.3754875,dang dang eeq mulas doang sembarang malu orang bau,3,
1745,@YuvantiPL, 2018-05-21, 23:24,@YuvantiPL<br> Mules tapi gak mau keluar  sama halnya rindu tapi tak bisa bertemu.<br> 23:24 -  2018-05-21 dari  Legok Indonesia,998600337270308864, 2d46dbd9431c332e, Legok, Legok Indonesia,106.60432021752659,-6.292148,mulas rindu jumpa,3,
1746,@DidiCahya, 2018-05-21, 07:14,@DidiCahya<br> Setiap mau siaran nasional selalu mules....  <br> 07:14 -  2018-05-21 dari  Rungkut Indonesia,998356395773739009, a933df63601f2338, Rungkut, Rungkut Indonesia,112.8040266405806,-7.3143410000000015,siar nasional mulas,3,
1747,@ndyang_, 2018-05-21, 22:39,@ndyang_<br> Biasanya peyut mules. Terus pengen eeq...<br> 22:39 -  2018-05-21 dari  Kalimantan Barat Indonesia,998589157223030784, 6e0f0a00ef60a2bf, Kalimantan Barat, Kalimantan Barat Indonesia,111.10989522389193,-0.4793298500000001,peyut mulas eeq,3,
1748,@elmarihan, 2018-05-21, 20:48,@elmarihan<br> sepertinya detox saat puasa perlu dicoba  eehh ada efek mencret kaya bulan laluu gak yaaa yang ampe sebulan itu....gapapakali biar tambah ramping kaya 4tahun laluuuuuu<br> 20:48 -  2018-05-21 dari  Jatinegara Indonesia,998561258205949952, 9e0e6d510fbbfd8d, Jatinegara, Jatinegara Indonesia,106.88589391856064,-6.2316775,detoksifikasi puasa coba eehh efek mencret kaya yaaa biar ramping kaya laluuuuuu,5,
1749,@ningrumswft, 2018-05-21, 20:21,@ningrumswft<br> Kucing hamba mencret udah seminggu ini solusinya gimana ya? Dikasih tempe nga doyan  dikasih obat oral rada hararese minum nya <br> 20:21 -  2018-05-21 dari  Cibiru Indonesia,998554469502668801, 932c84510f322fb3, Cibiru, Cibiru Indonesia,107.72124196414049,-6.9150016500000016,kucing hamba mencret solusi gim kasi tempe doyan kasi obat oral rada haram minum,5,
1750,@ayunnn_, 2018-05-21, 09:23,@ayunnn_<br> Tambah mules~ <br> 09:23 -  2018-05-21 dari  Mergangsan Indonesia,998388833589780480, 03c45b795a006ed1, Mergangsan, Mergangsan Indonesia,110.37316029668881,-7.8137310000000015,mulas,3,
1751,@SabrianBR, 2018-05-21, 00:31,@SabrianBR<br> Asli sakit perut jdnya gara2 itu sambel<br> 00:31 -  2018-05-21 dari  Pancoran Mas Indonesia,998254834733088768, 6066956b38a2b2d9, Pancoran Mas, Pancoran Mas Indonesia,106.81524535347694,-6.3944565,asli sakit perut sambal,2,
1752,@AreaCirebon, 2018-05-21, 17:45,@AreaCirebon<br> Penderita TB Paru di Kota #Cirebon Tinggi - Inilah Koran http://dlvr.it/QTZ6cp <br> 17:45 -  2018-05-21 dari  Cirebon Barat Indonesia,998514991853584384, 2eb44917f4d6dddc, Cirebon Barat, Cirebon Barat Indonesia,108.53915156648995,-6.7191104999999975,derita tb paru kota bandung koran,3,
1753,@bagusta_, 2018-05-21, 04:20,@bagusta_<br> Sering terjadi didunia yang fana ini  sudah sahur mules <br> 04:20 -  2018-05-21 dari  Tanjungsari Indonesia,998312573278683136, 6fecf9bd851ace86, Tanjungsari, Tanjungsari Indonesia,107.7745948718018,-6.866381,dunia fana sahur mulas,3,
1754,@nuryant36921590, 2018-05-21, 02:46,@nuryant36921590<br> Perut muleskaya ada yang mau jatuh  pinggang sakit kaya mau patah<br> 02:46 -  2018-05-21 dari  Cileungsi Indonesia,998288815969087488, 7511d0f9559b7e2a, Cileungsi, Cileungsi Indonesia,106.96200150764014,-6.437104,perut cape jatuh pinggang sakit kaya patah,2,
1755,@si_endra, 2018-05-21, 03:49,@si_endra<br> Tiwas mules dodokke malah ra metu ampasse <br> 03:49 -  2018-05-21 dari  Magelang Selatan Indonesia,998304759793635328, 33763627a2a6eeb1, Magelang Selatan, Magelang Selatan Indonesia,110.21902494108556,-7.4907024999999985,mawon mulas dodok seg upam ampas,3,
1756,@satrionoo, 2018-05-21, 03:45,@satrionoo<br> Mau sahur tapi mules terus udah 2-kali bolak-balik kamar mandi. Alhasil berasa kenyang perut kecuci biar sixpack<br> 03:45 -  2018-05-21 dari  Yogyakarta Indonesia,998303641596395520, 0101781eef585ee9, Yogyakarta, Yogyakarta Indonesia,110.41343442386848,-7.874352,sahur mulas kali bolak kamar mandi alhasil asa kenyang perut cape biar langsing,3,
1757,@ehayii, 2018-05-21, 21:36,@ehayii<br> Dari sisi Ilmu Gizi  jelas salah pemberian mp asi dini. Kenapa? Karena ginjal  lambung  asi bayi di bawah umur 6 bulan itu belum siap mencerna. Efeknya? Bayi akan terkena gangguan pencernaan  diare  dll.<br> 21:36 -  2018-05-21 dari  Gelumbang Indonesia,998573321858859010, 574db04eb845578d, Gelumbang, Gelumbang Indonesia,104.40946865958924,-3.2860980000000004,sisi ilmu gizi salah mp asi ginjal lambung asi bayi umur cerna efek bayi kena ganggu cerna diare,4,
1758,@rzxchan, 2018-05-21, 19:01,@rzxchan<br> Halah tae nanti juga pas mules dimotor tahan tahan gua lu - poop<br> 19:01 -  2018-05-21 dari  Katapang Indonesia,998534220048809984, a1ef5f877e4cf7d5, Katapang, Katapang Indonesia,107.55696790933528,-7.002456499999999,halah won mulas motorisasi tahan tahan gua beol,3,
1759,@ekawidiiaa, 2018-05-21, 20:13,@ekawidiiaa<br> Perut gw mules abis ngerujak td.. Jd ga ada inspirasi #PremiosMTVMiaw #MTVBRKPOPBTS #MTVLAKPOPBTS #MTVLAFANARMYBTS @BTS_twt<br> 20:13 -  2018-05-21 dari  Blahbatu Indonesia,998552402444759040, 935e96cbb7bf23ec, Blahbatu, Blahbatu Indonesia,115.3088295362287,-8.566771000000001,perut mulas abis rujak td jd inspirasi molekul mtvlakpopbts mtvlafanarmybts btstwt,3,
1760,@molanissa, 2018-05-22, 10:31,@molanissa<br> Liat Sal  anaknya Atiqah sm Rio gemas. Terbayang wajah neneknya  mendadak mules.<br> 10:31 -  2018-05-22 dari  Menteng Indonesia,998768172693049344, d16052cf1200267a, Menteng, Menteng Indonesia,106.84217356555288,-6.1902370000000015,liat sal anak atiqah doni gemas bayang wajah nenek dadak mulas,3,
1761,@MFajri_R, 2018-05-22, 08:59,@MFajri_R<br> Anaknya udah kelas 6 SD... Mycobacterium lepra lama lho inkubasinya<br> 08:59 -  2018-05-22 dari  Papua Barat Indonesia,998745214159224832, 835fc4688b7053ac, Papua Barat, Papua Barat Indonesia,130.84085991257894,-0.23144499999999998,anak kelas sd mycobacterium lepra loh inkubasi,3,
1762,@Riskaa2609, 2018-05-22, 03:11,@Riskaa2609<br> Diare terus kea bocah :(<br> 03:11 -  2018-05-22 dari  Serang Indonesia,998657672323907584, 900dd3ca7a614b4f, Serang, Serang Indonesia,106.15417196388177,-6.114661,diare arah bocah,4,
1763,@MarineCulture, 2018-05-22, 15:51,@MarineCulture<br> 22 MAY 2018. Tim GRTC telah melaksanakan sesuai prosedure.  Ikan Segar => Proses ulang √  Bahaya Biologis/Mikrobiologis  disebabkan oleh bakteri pathogen   virus/parasit yg dpt menyebabkan keracunan  penyakit infeksi/infestasi  misalnya: E.Coli pathogenik dll. <br> 15:51 -  2018-05-22 dari  Gerokgak Indonesia,998848854555484160, 3bd26dc3bcd6d4a6, Gerokgak, Gerokgak Indonesia,114.79315069345293,-8.205136999999999,may tim sari laksana sesuai prosedur ikan segar proses ulang bahaya mikrobiologi akibat bakteri patogenesis virus akibat racun sakti infeksi coli patogenik,3,
1764,@iamsux_, 2018-05-22, 05:27,@iamsux_<br> Sebuah dilema pas bener2 mules tp tunduh anjir gogoda<br> 05:27 -  2018-05-22 dari  Bojongloa Kidul Indonesia,998691678125834240, f893ac6f561197b9, Bojongloa Kidul, Bojongloa Kidul Indonesia,107.59640102198578,-6.94696655,dilema mulas tundun anjir goda,3,
1765,@ciputthedumb, 2018-05-22, 06:32,@ciputthedumb<br> Baru sampe Cisauk dan mules. <br> 06:32 -  2018-05-22 dari  Tangerang Banten,998708241528860672, c61688986c3842ec, Tangerang, Tangerang Banten,106.47451264590805,-6.1787355,cisauk mulas,3,
1766,@hardewiputri, 2018-05-22, 07:53,@hardewiputri<br> Gue kalo punya temen setim macam Lebron James sik gue minta pindah tim atau Lebron gue kasih broclac pas minum susu suplemen biar mules perutnya. Njir maruq bgt tjoy mainnya  itu teammates lo bukan back up dancer Pussycat Dolls kali wey.<br> 07:53 -  2018-05-22 dari  Ubud Indonesia,998728610830667776, e5c5bed04c10574f, Ubud, Ubud Indonesia,115.25503011996037,-8.517017899999999,teman tim lebron paul kui pindah tim lebron kasih pale minum susu suplemen biar mulas perut banjir nahi tjoy mai mate back upan dancer pussycat boneka kali wey,3,
1767,@xenorate, 2018-05-22, 06:23,@xenorate<br> Iya yah ... Kaya perut udah mules .. Toiletnya di renovasi .. Rasanya gimana gitu .. Wkwkwkwk<br> 06:23 -  2018-05-22 dari  Cirebon Utara Indonesia,998705763206873088, 5dbc34a8e425f76e, Cirebon Utara, Cirebon Utara Indonesia,108.53642259082493,-6.6801015,iya kaya perut mulas toilet renovasi gim wkwkwkwk,3,
1768,@mochijwoos, 2018-05-22, 22:54,@mochijwoos<br> Ya beginilah kalo buka puasa langsung makan sambel. Mules daritadi astagfirullah gabisa tidur <br> 22:54 -  2018-05-22 dari  Kalasan Indonesia,998955180283461632, 985d2f4ed1a2b7ef, Kalasan, Kalasan Indonesia,110.46639952064777,-7.744382499999999,buka puasa langsung makan sambal mulas astagfirullah tidur,0,
1769,@almiraadania, 2018-05-22, 17:20,@almiraadania<br> Kapan sih yaaa sebulan aja gue dapet tanpa rasa mules & keram perut <br> 17:20 -  2018-05-22 dari  Pasar Minggu Indonesia,998871290583793664, f48804e2e35d1099, Pasar Minggu, Pasar Minggu Indonesia,106.83613013640064,-6.293493,yaaa kasih mulas keram perut,3,
1770,@nurari95, 2018-05-22, 13:45,@nurari95<br> Lagi ndak puasa diare<br> 13:45 -  2018-05-22 dari  Gamping Indonesia,998817009935695872, 32b242657c638eb5, Gamping, Gamping Indonesia,110.33204772307415,-7.784254000000002,puasa diare,4,
1771,@auliarac_, 2018-05-22, 13:17,@auliarac_<br> BAIK SILAHKAN MBAK  ALANGKAH BAIKNYA JIKA INGIN MINUM AIR YANG SUDAH DIMASAK YA AGAR SUPAYA TAK SAKIT PERUT. SEKIAN<br> 13:17 -  2018-05-22 dari  Cilacap Selatan Indonesia,998809968563240960, c95804a84e8a1d6f, Cilacap Selatan, Cilacap Selatan Indonesia,108.88570766448632,-7.7320885,sila mbak alangkah minum air masak sakit perut sekian,2,
1772,@Habibi33166070, 2018-05-22, 22:51,@Habibi33166070<br> Pemimpin itu harus tanpa teks ketika bicara demokrasi tapi apa yg kawan kita lakukan ini bikin kita sakit perut... #NgopiBarengFahri<br> 22:51 -  2018-05-22 dari  Mariso Indonesia,998954479058763776, c24c71be808c2ca2, Mariso, Mariso Indonesia,119.40835835797566,-5.157753250000002,pimpin teks bicara demokrasi kawan laku sakit perut ngopibarengfahri,2,
